request_id,user_id,request_date,day_offset,date,projected_balance,daily_inflow,daily_outflow,min_balance_required,safe_surplus,is_above_minimum
request_26,user_26,2025-08-03,0,2025-08-03,90471250.0,0.0,10374000.0,24768300.0,65702950.0,True
request_26,user_26,2025-08-03,1,2025-08-04,90471250.0,0.0,0.0,24768300.0,65702950.0,True
request_26,user_26,2025-08-03,2,2025-08-05,90471250.0,0.0,0.0,24768300.0,65702950.0,True
request_26,user_26,2025-08-03,3,2025-08-06,90471250.0,0.0,0.0,24768300.0,65702950.0,True
request_26,user_26,2025-08-03,4,2025-08-07,87225721.11,0.0,3245528.89,24768300.0,62457421.11,True
request_26,user_26,2025-08-03,5,2025-08-08,96010358.26,8784637.15,0.0,24768300.0,71242058.26,True
request_26,user_26,2025-08-03,6,2025-08-09,96010358.26,0.0,0.0,24768300.0,71242058.26,True
request_26,user_26,2025-08-03,7,2025-08-10,95449858.26,0.0,560500.0,24768300.0,70681558.26,True
request_26,user_26,2025-08-03,8,2025-08-11,95449858.26,0.0,0.0,24768300.0,70681558.26,True
request_26,user_26,2025-08-03,9,2025-08-12,95449858.26,0.0,0.0,24768300.0,70681558.26,True
request_26,user_26,2025-08-03,10,2025-08-13,95235158.26,0.0,214700.0,24768300.0,70466858.26,True
request_26,user_26,2025-08-03,11,2025-08-14,95235158.26,0.0,0.0,24768300.0,70466858.26,True
request_26,user_26,2025-08-03,12,2025-08-15,95235158.26,0.0,0.0,24768300.0,70466858.26,True
request_26,user_26,2025-08-03,13,2025-08-16,95235158.26,0.0,0.0,24768300.0,70466858.26,True
request_26,user_26,2025-08-03,14,2025-08-17,93478618.38,0.0,1756539.88,24768300.0,68710318.38,True
request_26,user_26,2025-08-03,15,2025-08-18,92545905.06,0.0,932713.32,24768300.0,67777605.06,True
request_26,user_26,2025-08-03,16,2025-08-19,92545905.06,0.0,0.0,24768300.0,67777605.06,True
request_26,user_26,2025-08-03,17,2025-08-20,92545905.06,0.0,0.0,24768300.0,67777605.06,True
request_26,user_26,2025-08-03,18,2025-08-21,92545905.06,0.0,0.0,24768300.0,67777605.06,True
request_26,user_26,2025-08-03,19,2025-08-22,92545905.06,0.0,0.0,24768300.0,67777605.06,True
request_26,user_26,2025-08-03,20,2025-08-23,92545905.06,0.0,0.0,24768300.0,67777605.06,True
request_26,user_26,2025-08-03,21,2025-08-24,92545905.06,0.0,0.0,24768300.0,67777605.06,True
request_26,user_26,2025-08-03,22,2025-08-25,92545905.06,0.0,0.0,24768300.0,67777605.06,True
request_26,user_26,2025-08-03,23,2025-08-26,92545905.06,0.0,0.0,24768300.0,67777605.06,True
request_26,user_26,2025-08-03,24,2025-08-27,91381525.01,0.0,1164380.05,24768300.0,66613225.01,True
request_26,user_26,2025-08-03,25,2025-08-28,91381525.01,0.0,0.0,24768300.0,66613225.01,True
request_26,user_26,2025-08-03,26,2025-08-29,91381525.01,0.0,0.0,24768300.0,66613225.01,True
request_26,user_26,2025-08-03,27,2025-08-30,91381525.01,0.0,0.0,24768300.0,66613225.01,True
request_26,user_26,2025-08-03,28,2025-08-31,91381525.01,0.0,0.0,24768300.0,66613225.01,True
request_26,user_26,2025-08-03,29,2025-09-01,91381525.01,0.0,0.0,24768300.0,66613225.01,True
request_26,user_26,2025-08-03,30,2025-09-02,91381525.01,0.0,0.0,24768300.0,66613225.01,True
request_26,user_26,2025-08-03,31,2025-09-03,81007525.01,0.0,10374000.0,24768300.0,56239225.01,True
request_26,user_26,2025-08-03,32,2025-09-04,81007525.01,0.0,0.0,24768300.0,56239225.01,True
request_26,user_26,2025-08-03,33,2025-09-05,81007525.01,0.0,0.0,24768300.0,56239225.01,True
request_26,user_26,2025-08-03,34,2025-09-06,79843144.96,0.0,1164380.05,24768300.0,55074844.96,True
request_26,user_26,2025-08-03,35,2025-09-07,77169836.29,0.0,2673308.67,24768300.0,52401536.29,True
request_26,user_26,2025-08-03,36,2025-09-08,85021760.12,8784637.15,932713.32,24768300.0,60253460.12,True
request_26,user_26,2025-08-03,37,2025-09-09,85021760.12,0.0,0.0,24768300.0,60253460.12,True
request_26,user_26,2025-08-03,38,2025-09-10,84461260.12,0.0,560500.0,24768300.0,59692960.12,True
request_26,user_26,2025-08-03,39,2025-09-11,84461260.12,0.0,0.0,24768300.0,59692960.12,True
request_26,user_26,2025-08-03,40,2025-09-12,84461260.12,0.0,0.0,24768300.0,59692960.12,True
request_26,user_26,2025-08-03,41,2025-09-13,84246560.12,0.0,214700.0,24768300.0,59478260.12,True
request_26,user_26,2025-08-03,42,2025-09-14,84246560.12,0.0,0.0,24768300.0,59478260.12,True
request_26,user_26,2025-08-03,43,2025-09-15,84246560.12,0.0,0.0,24768300.0,59478260.12,True
request_26,user_26,2025-08-03,44,2025-09-16,83082180.07,0.0,1164380.05,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,45,2025-09-17,83082180.07,0.0,0.0,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,46,2025-09-18,83082180.07,0.0,0.0,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,47,2025-09-19,83082180.07,0.0,0.0,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,48,2025-09-20,83082180.07,0.0,0.0,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,49,2025-09-21,83082180.07,0.0,0.0,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,50,2025-09-22,83082180.07,0.0,0.0,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,51,2025-09-23,83082180.07,0.0,0.0,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,52,2025-09-24,83082180.07,0.0,0.0,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,53,2025-09-25,83082180.07,0.0,0.0,24768300.0,58313880.07,True
request_26,user_26,2025-08-03,54,2025-09-26,81917800.02,0.0,1164380.05,24768300.0,57149500.02,True
request_26,user_26,2025-08-03,55,2025-09-27,81917800.02,0.0,0.0,24768300.0,57149500.02,True
request_26,user_26,2025-08-03,56,2025-09-28,81325640.19,0.0,592159.83,24768300.0,56557340.19,True
request_26,user_26,2025-08-03,57,2025-09-29,80392926.87,0.0,932713.32,24768300.0,55624626.87,True
request_26,user_26,2025-08-03,58,2025-09-30,80392926.87,0.0,0.0,24768300.0,55624626.87,True
request_26,user_26,2025-08-03,59,2025-10-01,80392926.87,0.0,0.0,24768300.0,55624626.87,True
request_26,user_26,2025-08-03,60,2025-10-02,80392926.87,0.0,0.0,24768300.0,55624626.87,True
request_26,user_26,2025-08-03,61,2025-10-03,70018926.87,0.0,10374000.0,24768300.0,45250626.87,True
request_26,user_26,2025-08-03,62,2025-10-04,70018926.87,0.0,0.0,24768300.0,45250626.87,True
request_26,user_26,2025-08-03,63,2025-10-05,70018926.87,0.0,0.0,24768300.0,45250626.87,True
request_26,user_26,2025-08-03,64,2025-10-06,68854546.82,0.0,1164380.05,24768300.0,44086246.82,True
request_26,user_26,2025-08-03,65,2025-10-07,66773397.98,0.0,2081148.84,24768300.0,42005097.98,True
request_26,user_26,2025-08-03,66,2025-10-08,75558035.13,8784637.15,0.0,24768300.0,50789735.13,True
request_26,user_26,2025-08-03,67,2025-10-09,75558035.13,0.0,0.0,24768300.0,50789735.13,True
request_26,user_26,2025-08-03,68,2025-10-10,74997535.13,0.0,560500.0,24768300.0,50229235.13,True
request_26,user_26,2025-08-03,69,2025-10-11,74997535.13,0.0,0.0,24768300.0,50229235.13,True
request_26,user_26,2025-08-03,70,2025-10-12,74997535.13,0.0,0.0,24768300.0,50229235.13,True
request_26,user_26,2025-08-03,71,2025-10-13,74782835.13,0.0,214700.0,24768300.0,50014535.13,True
request_26,user_26,2025-08-03,72,2025-10-14,74782835.13,0.0,0.0,24768300.0,50014535.13,True
request_26,user_26,2025-08-03,73,2025-10-15,74782835.13,0.0,0.0,24768300.0,50014535.13,True
request_26,user_26,2025-08-03,74,2025-10-16,73618455.08,0.0,1164380.05,24768300.0,48850155.08,True
request_26,user_26,2025-08-03,75,2025-10-17,73618455.08,0.0,0.0,24768300.0,48850155.08,True
request_26,user_26,2025-08-03,76,2025-10-18,73618455.08,0.0,0.0,24768300.0,48850155.08,True
request_26,user_26,2025-08-03,77,2025-10-19,73026295.25,0.0,592159.83,24768300.0,48257995.25,True
request_26,user_26,2025-08-03,78,2025-10-20,72093581.93,0.0,932713.32,24768300.0,47325281.93,True
request_26,user_26,2025-08-03,79,2025-10-21,72093581.93,0.0,0.0,24768300.0,47325281.93,True
request_26,user_26,2025-08-03,80,2025-10-22,72093581.93,0.0,0.0,24768300.0,47325281.93,True
request_26,user_26,2025-08-03,81,2025-10-23,72093581.93,0.0,0.0,24768300.0,47325281.93,True
request_26,user_26,2025-08-03,82,2025-10-24,72093581.93,0.0,0.0,24768300.0,47325281.93,True
request_26,user_26,2025-08-03,83,2025-10-25,72093581.93,0.0,0.0,24768300.0,47325281.93,True
request_26,user_26,2025-08-03,84,2025-10-26,70929201.88,0.0,1164380.05,24768300.0,46160901.88,True
request_26,user_26,2025-08-03,85,2025-10-27,70929201.88,0.0,0.0,24768300.0,46160901.88,True
request_26,user_26,2025-08-03,86,2025-10-28,70929201.88,0.0,0.0,24768300.0,46160901.88,True
request_26,user_26,2025-08-03,87,2025-10-29,70929201.88,0.0,0.0,24768300.0,46160901.88,True
request_26,user_26,2025-08-03,88,2025-10-30,70929201.88,0.0,0.0,24768300.0,46160901.88,True
request_26,user_26,2025-08-03,89,2025-10-31,70929201.88,0.0,0.0,24768300.0,46160901.88,True
request_26,user_26,2025-08-03,90,2025-11-01,70929201.88,0.0,0.0,24768300.0,46160901.88,True
request_27,user_27,2026-07-05,0,2026-07-05,99783.48,7599.99,958.31,20500.0,79283.48,True
request_27,user_27,2026-07-05,1,2026-07-06,99211.19,0.0,572.29,20500.0,78711.19,True
request_27,user_27,2026-07-05,2,2026-07-07,99211.19,0.0,0.0,20500.0,78711.19,True
request_27,user_27,2026-07-05,3,2026-07-08,97309.56,0.0,1901.63,20500.0,76809.56,True
request_27,user_27,2026-07-05,4,2026-07-09,95999.84,0.0,1309.72,20500.0,75499.84,True
request_27,user_27,2026-07-05,5,2026-07-10,95999.84,0.0,0.0,20500.0,75499.84,True
request_27,user_27,2026-07-05,6,2026-07-11,95999.84,0.0,0.0,20500.0,75499.84,True
request_27,user_27,2026-07-05,7,2026-07-12,94429.93,0.0,1569.91,20500.0,73929.93,True
request_27,user_27,2026-07-05,8,2026-07-13,93513.34,0.0,916.59,20500.0,73013.34,True
request_27,user_27,2026-07-05,9,2026-07-14,93513.34,0.0,0.0,20500.0,73013.34,True
request_27,user_27,2026-07-05,10,2026-07-15,93111.84,0.0,401.5,20500.0,72611.84,True
request_27,user_27,2026-07-05,11,2026-07-16,91925.35,0.0,1186.49,20500.0,71425.35,True
request_27,user_27,2026-07-05,12,2026-07-17,91925.35,0.0,0.0,20500.0,71425.35,True
request_27,user_27,2026-07-05,13,2026-07-18,91925.35,0.0,0.0,20500.0,71425.35,True
request_27,user_27,2026-07-05,14,2026-07-19,90967.04,0.0,958.31,20500.0,70467.04,True
request_27,user_27,2026-07-05,15,2026-07-20,90394.75,0.0,572.29,20500.0,69894.75,True
request_27,user_27,2026-07-05,16,2026-07-21,90394.75,0.0,0.0,20500.0,69894.75,True
request_27,user_27,2026-07-05,17,2026-07-22,90394.75,0.0,0.0,20500.0,69894.75,True
request_27,user_27,2026-07-05,18,2026-07-23,89085.03,0.0,1309.72,20500.0,68585.03,True
request_27,user_27,2026-07-05,19,2026-07-24,89085.03,0.0,0.0,20500.0,68585.03,True
request_27,user_27,2026-07-05,20,2026-07-25,89085.03,0.0,0.0,20500.0,68585.03,True
request_27,user_27,2026-07-05,21,2026-07-26,88126.72,0.0,958.31,20500.0,67626.72,True
request_27,user_27,2026-07-05,22,2026-07-27,87554.43,0.0,572.29,20500.0,67054.43,True
request_27,user_27,2026-07-05,23,2026-07-28,87554.43,0.0,0.0,20500.0,67054.43,True
request_27,user_27,2026-07-05,24,2026-07-29,87554.43,0.0,0.0,20500.0,67054.43,True
request_27,user_27,2026-07-05,25,2026-07-30,87554.43,0.0,0.0,20500.0,67054.43,True
request_27,user_27,2026-07-05,26,2026-07-31,87554.43,0.0,0.0,20500.0,67054.43,True
request_27,user_27,2026-07-05,27,2026-08-01,87554.43,0.0,0.0,20500.0,67054.43,True
request_27,user_27,2026-07-05,28,2026-08-02,86596.12,0.0,958.31,20500.0,66096.12,True
